from,to
11,0
0,1
5,1
1,2
345,3
656,4
184,4
124,4
11,5
318,5
448,6
330,7
12,8
656,8
627,9
629,10
18,10
20,11
225,12
637,14
558,14
31,15
16,15
548,15
171,16
172,16
15,17
19,18
596,18
449,19
552,19
452,20
634,21
635,21
10,24
148,24
24,25
633,26
343,27
433,29
28,29
154,29
687,29
440,29
14,29
29,30
29,31
230,31
626,32
659,33
270,35
725,36
725,37
345,38
577,39
458,40
136,40
577,41
458,42
136,42
707,43
669,44
314,45
692,46
553,47
46,47
674,48
48,49
510,50
303,52
345,54
573,55
55,56
240,57
564,58
63,59
449,60
65,61
520,61
61,62
576,63
49,64
60,65
70,65
65,66
333,67
534,67
680,68
68,69
60,70
64,71
49,72
49,73
49,74
77,75
449,76
161,77
579,77
383,78
77,79
82,80
399,80
29,81
632,81
395,82
209,82
371,83
585,84
530,85
570,85
87,85
85,86
490,88
459,89
372,89
460,89
586,90
488,91
91,92
64,93
83,94
730,95
529,95
613,96
485,97
615,97
449,98
517,100
12,101
483,101
424,102
102,103
728,104
590,104
423,105
105,106
614,107
0,108
596,111
111,112
148,113
408,114
442,115
155,115
116,115
442,116
638,117
118,117
375,117
47,118
611,119
609,119
122,119
611,120
610,121
119,121
35,123
204,126
206,126
447,127
308,127
622,128
509,129
509,130
509,131
141,133
132,133
639,134
49,135
566,136
568,136
39,136
152,136
41,136
553,137
49,138
459,138
89,138
138,139
135,139
271,140
425,141
479,142
600,142
600,143
147,144
10,144
144,145
145,146
260,146
188,147
552,147
596,148
145,149
346,150
150,151
577,152
458,153
136,153
158,154
157,154
34,154
373,154
155,156
443,157
563,158
240,160
10,160
160,161
535,162
371,163
523,163
609,164
256,164
241,165
659,166
317,167
695,168
145,169
29,170
555,170
170,171
271,174
439,175
139,176
228,177
307,178
340,179
179,180
345,181
146,182
149,182
342,183
295,183
501,184
500,184
411,185
414,186
190,187
214,188
188,189
215,189
192,189
189,190
188,191
191,192
419,193
194,193
420,194
194,195
264,195
197,196
418,197
423,197
550,197
197,198
198,199
199,200
196,201
201,202
486,203
205,204
212,205
205,206
393,207
207,208
207,209
208,210
209,210
209,211
211,212
212,213
395,214
212,214
214,215
211,216
216,217
214,217
271,218
272,219
218,219
537,220
238,221
624,221
549,222
222,223
222,224
143,225
142,225
222,226
449,227
552,227
710,227
227,228
177,229
29,230
564,231
58,231
591,232
424,233
10,233
560,233
233,234
272,235
47,236
375,236
449,237
703,238
241,239
411,240
57,241
241,242
242,243
596,244
346,245
245,246
300,247
418,248
423,248
248,249
249,250
418,251
423,251
251,252
252,253
252,254
250,255
609,256
84,259
449,261
263,262
19,263
630,263
194,264
193,265
265,266
552,267
148,268
268,269
419,270
345,271
271,272
140,272
272,273
335,274
300,274
300,275
480,276
99,277
510,278
139,279
139,280
279,280
280,281
139,282
352,282
133,282
486,283
258,283
286,284
284,285
225,286
455,287
287,288
288,289
705,289
343,290
290,291
305,292
290,293
69,294
286,295
295,296
285,296
296,297
319,298
685,299
214,300
486,300
283,300
581,302
472,303
627,303
51,303
689,303
290,304
290,305
225,306
488,307
354,308
343,309
545,309
348,310
608,311
99,312
517,312
100,312
312,313
313,314
449,315
724,315
261,315
15,316
316,317
291,319
304,319
305,319
181,320
685,321
219,322
521,322
84,323
326,324
327,324
324,325
380,326
326,327
378,328
331,329
332,330
693,331
386,331
331,332
674,333
335,334
486,335
283,335
486,336
53,336
485,338
615,338
502,339
299,339
321,339
681,339
339,340
601,341
225,342
234,343
446,343
103,343
343,344
344,345
345,346
54,347
345,348
447,348
480,349
242,350
350,351
141,352
577,353
447,354
146,355
149,355
646,356
360,356
356,357
356,358
360,359
305,360
292,360
360,361
366,362
357,363
357,364
357,364
357,364
357,364
358,365
369,366
361,367
358,368
361,369
367,370
237,371
375,374
553,375
553,376
337,376
386,377
379,378
564,379
564,380
380,381
380,382
77,383
184,384
376,385
137,385
693,386
659,387
291,388
590,389
95,390
378,391
29,392
392,393
393,394
114,394
394,395
405,395
395,396
409,396
396,397
80,398
410,398
82,399
