user_id,exer_id,score
0,491,0
0,395,1
0,211,1
0,393,1
1,653,0
1,729,0
1,394,1
1,563,0
1,19,0
1,28,1
2,152,1
2,652,1
2,185,1
2,653,0
2,491,0
2,146,0
3,653,1
3,634,0
3,563,0
3,215,1
3,211,1
3,654,0
3,439,1
3,11,0
4,654,0
4,28,1
4,484,1
4,473,1
4,51,0
4,443,1
4,655,0
4,652,0
5,28,1
5,115,1
5,442,1
5,563,0
5,159,1
6,441,0
6,159,1
6,193,0
6,573,0
6,22,0
7,501,0
7,687,1
7,188,1
7,692,1
7,29,1
7,583,1
7,52,1
7,28,1
7,14,1
8,312,0
8,540,1
8,572,1
8,470,1
8,418,1
8,66,1
8,215,1
8,323,1
8,60,1
8,80,1
8,47,1
8,112,1
8,119,1
8,466,1
8,381,1
8,467,1
8,170,1
8,413,1
8,252,0
8,309,0
8,81,1
8,622,1
8,468,1
8,267,1
8,563,1
8,379,0
8,663,1
8,375,1
8,397,1
8,420,1
8,441,0
8,568,1
8,17,1
8,645,0
8,207,1
8,449,1
8,623,1
8,206,1
8,239,0
8,210,1
8,665,1
8,433,1
8,633,1
8,634,0
8,152,1
8,195,1
9,486,0
9,594,0
9,57,0
10,631,1
10,22,1
10,466,1
10,60,0
10,185,1
10,453,0
10,323,1
11,33,1
11,393,1
11,561,1
11,653,1
12,715,0
12,718,1
12,720,1
12,419,0
12,29,1
13,312,0
13,47,1
13,39,1
13,441,0
13,654,1
13,632,1
13,374,0
13,9,1
13,524,0
13,631,1
13,210,1
13,653,0
13,176,0
13,480,1
13,82,1
13,634,1
13,396,0
13,20,0
13,205,1
13,72,0
14,654,0
14,188,0
14,323,1
14,669,1
14,427,1
14,666,1
14,82,1
14,259,1
14,438,1
14,632,1
14,472,1
14,397,1
14,655,1
14,208,1
14,215,1
14,11,1
14,216,1
14,376,1
15,240,1
15,244,0
15,524,1
15,653,1
16,563,1
16,392,1
16,146,0
16,543,1
17,659,1
17,204,1
17,634,1
17,207,1
17,52,1
17,653,1
17,663,1
18,112,1
18,552,1
18,420,1
18,147,1
19,205,0
19,631,1
19,28,1
19,433,1
20,81,1
20,631,1
20,16,1
20,30,1
21,575,0
21,31,1
21,132,0
21,559,1
22,632,1
22,208,1
22,395,1
22,209,1
22,563,1
22,653,0
22,33,1
23,303,0
23,245,0
23,392,1
23,394,1
